_id,name
URZ,"Uruzgan, Afghanistan"
USA,United States of America
USB,Universal Serial Bus
USC,United States Court
USD,United States Dollars
USE,Log file
USF,Universal Service Fund
USG,U S G Corporation
USH,Universal Studios Hollywood
USI,"U S Industries, Inc."
USJ,Universal Studios Japan
USK,Unofficial Soup Kitchen
USL,United Soccer Leagues
USM,University of Southern Maine
USN,United States Navy
USO,Uluslararasi Standartlar Orgutu
USP,University of Sao Paulo
USQ,University Of Southern Queensland
USR,Unit Status Report
USS,United States Senate
UST,Underground Storage Tank
USU,Utah State University
USV,Ultimate Sound & Visual Productions Company
USW,Und So Weiter
USX,U S X Corporation
USY,United Synagogue Youth
USZ,Upper Sulfide Zone
UTA,Utah Transit Authority
UTB,University of Texas at Brownsville
UTC,Coordinated Universal Time (Temps Universel Coordonné)
UTD,Up To Date
UTE,Utilization Rate
UTF,Unicode Transformation Format
UTG,Under The Gun
UTH,Youth
UTI,Urinary Tract Infection
UTJ,United Torah Judaism
UTK,"University of Tennessee, Knoxville"
UTL,Utility
UTM,Unified Threat Management
UTN,Universidad Tecnólogica Nacional
UTO,United Tajik Opposition
UTP,Unshielded Twisted Pair
UTQ,University of Toronto Quarterly
UTR,"Unitrin, Inc."
UTS,"University Of Technology, Sydney"
UTT,Under The Table
UTU,United Transportation Union
UTV,"Ulster Television, Plc."
UTW,Ultra Thin Whitetopping
UTX,United Technologies Corporation
UTY,Utility Sector
UTZ,Utilize
UUA,Unitarian Universalist Association
UUB,Urban Utility Belt
UUC,Unitarian Universalist Congregation
UUD,Ujung-Ujungnya Duit
UUE,Unix-to-Unix Encoding
UUF,Unitarian Universalist Fellowship
UUG,Unix Users Group
UUH,Ununhexium (element 116)
UUI,Unitarian Universalist Church of Indianapolis
UUJ,University of Ulster Coleraine Jordanstown
UUK,phlebovirus Uukuniemi
UUL,Uppsala University Library
UUM,Universiti Utara Malaysia
UUN,Urine Urea Nitrogen
UUO,Unilateral Ureteral Obstruction
UUP,Ulster Unionist Party
UUQ,Ununquadium (element 114)
UUR,Unit Under Review
UUS,"Yuzhno Sakhalinsk, Russia"
UUT,Unit Under Test
UUU,"Manumu, Papua New Guinea"
UUV,Unmanned Underwater Vehicle
UUW,Unlawful Use of Weapon
UUX,Unit-to- Unix transfer
UUY,Unemployment Unit and Youthaid
UUZ,Upper Unsaturated Zone
UVA,Universiteit Van Amsterdam
UVB,Ultraviolet B
UVC,USB (Universal Serial Bus) Video Class
UVD,Unilateral Vestibular Deafferentation
UVE,Unión Vegetariana Española
UVF,Ulster Volunteer Force
UVG,Universidad del Valle de Guatemala
UVH,Uniforme Voorwaarden Horeca
UVI,University of the Virgin Islands
UVJ,Uretero- Vesical Junction
UVK,UniversitatsVerlag Konstanz
UVL,Universal Videogame List
UVM,University of Vermont
UVN,"Univision Communications, Inc."
UVO,Usu Volcano Observatory
UVP,UnVerbindliche Preisempfehlung
UVQ,La Universidad Virtual de Quilmes
UVR,Ultra-Violet radiation
UVS,"Underground Vaults & Storage, Inc."
UVT,University of Vermont
UVU,UltraViolet Uforia
UVV,Upward Vertical Velocity
UVW,Unloaded Vehicle Weight
UVX,Universal Value eXchange
UVY,United Voice of Youth
UVZ,Ultrasonic VocaliZation
UWA,University of Washington
UWB,Ultra Wide-Band
UWC,United World Colleges
UWD,Underground Water District
UWE,University of the West of England (Bristol)
UWF,University of West Florida
UWG,University of West Georgia
UWH,UnderWater Hockey
UWI,University of the West Indies
UWJ,Utah Water Journal
UWK,Universitas Wijaya Kusuma
UWL,University of Wisconsin - La Crosse
UWM,University of Wisconsin - Milwaukee
UWN,"Nevada Gold & Casinos, Inc."
UWO,University of Western Ontario
UWP,University of Wisconsin - Parkside
UWQ,Universal Work Queue
UWR,Universal Waste Rule
UWS,Upper West Side
UWT,"University of Washington, Tacoma"
UWU,Utility Workers Union
UWV,University of West Virginia
UWW,University of Wisconsin - Whitewater
UWX,Ultimate Wrestling eXperience
UWY,University of Wyoming
UWZ,"United Wisconsin Services, Inc."
UXA,Uranium Exploration Australia Ltd
UXB,Unexploded Bomb
UXC,"Ux Consulting Company, LLC"
UXD,User-Experience Design
UXE,User Experience Engineering
UXF,UltraFractal files
UXG,"U & X Group, Incorporated"
UXH,Universal Exchange Hub
UXI,Un-eXploded Incendiary
UXJ,Un- eXploded Junk
UXK,"Petaluma Municipal Airport, Petaluma, California USA"
UXL,Ushio Xenon Lamp
UXM,Uncanny X Men
UXN,Ultradesign Extreme Network
UXO,Unexploded Ordnance
UXP,"United States Exploration, Inc."
UXQ,UNIX Exchange Quantity
UXR,"AudioCodes, Ltd. options"
UXS,Glucuronic Acid DeCarboxylase
UXT,Ubiquitously- eXpressed Transcript
UXU,Underground Experts United
UXV,Cross-product of U and V
UXW,Universal Xtreme Wrestling
UXX,Epic Unreal Tournament 2003 Cache file
UXY,Universal X-Y
UXZ,Unofficial Exchange Zone
UYA,Up Your Arsenal
UYB,Uluslararasi Yazarlar Birligi
UYC,United Youth Club
UYD,Usagi Yojimbo Dojo
UYE,Unipart Yanagawa Engineering
UYF,Ultra YüKsek Frekans
UYG,Urban Youth Golf
UYH,Use Your Head
UYI,Use Your Imagination
UYJ,Universal Yield Junction
UYK,Union of Youths from Kurdistan
UYL,"Nyala, Sudan"
UYM,Ulster Young Militants
UYN,Up Your Nose
UYO,Understanding Yourself and Others
UYP,Uruguayan Peso
UYQ,Uranium Yield Quantity
UYR,United Yorkie Rescue
UYS,Utah Youth Symphony
UYT,Understanding Your Teenager
UYU,Uruguay Peso
UYV,University Year for VISTA
UYW,University Young Women
UYX,University Youth eXchange
UYY,Urban Youth and Yoga
UYZ,Upper Yukon Zone
UZA,Urbanized Area
UZB,Uzbekistan
UZC,Updated Zwicky Catalog
UZD,Unified Zone Definition
UZE,Universal Z80 Engine
UZF,UniversitaetsZentrum fur Friedensforschung
UZG,Ultimate ZBrush Guide
UZH,"Unayzah, Saudi Arabia"
UZI,Unione Zoologica Italiana (Society of Italian Zoologists)
UZJ,Uzbekiston Zoologlar Jamyiyati
UZK,"Sohu.com, Inc. options"
UZL,Union Zinc Limited
UZM,UZMan
UZN,Universal Zulu Nation
UZO,Utrecht Zuidholland Orieentering
UZP,Ultimate Zoo Page
UZQ,Upper Zone of Quality
UZR,Ultimate Zone Rating
UZS,Uzbekistan Sum
UZT,UmweltZeichen Tourismus
UZU,"Curuzu Cuatia, CR, Argentina"
UZV,Ured za veterinarstvo
UZW,Ultimate Z Weekend
UZX,United Zinc Exchange
UZY,United Zionist Youth
UZZ,Universitaet Zuerich Zentrum
VAA,Voice Acting Alliance
VAB,Vehicle Assembly Building
VAC,Vacuum Assisted Closure
VAD,Voice Activity Detection
VAE,Visual Aids Electronics
VAF,Value Adjustment Factor
VAG,Vaginal
VAH,Valley Animal Hospital
VAI,Vai
VAJ,Visual Age for Java
VAK,"Visual, Auditory, and Kinaesthetic"
VAL,Valley
VAM,Victoria and Albert Museum
VAN,Value Added Network
VAO,Vision Aid Overseas
VAP,Voting Age Population
VAQ,Vaquero Energy
VAR,Variation
VAS,Visual Analog Scale
VAT,Value Added Tax
VAU,Vampires Among Us
VAV,Variable Air Volume
VAW,Violence Against Women
VAX,Vacuum Cleaners
VAY,Wayu
VAZ,"Val d'Isere, France"
VBA,Visual Basic for Applications
VBB,Very Big Blog
VBC,VolleyBall Club
VBD,Value Based Drafting
VBE,Visual Basic Editor
VBF,Vascular Birthmarks Foundation
VBG,Village of Buffalo Grove
VBH,Vinyl Badge Holder
VBI,Vertical Blanking Interval
VBJ,Vlaams Blok Jongeren
VBK,Very Best Kids
VBL,Virtual Biology Laboratory
VBM,Value Based Management
VBN,Visitor- Based Networking
VBO,Very Best Of
VBP,Visual Basic Project
VBQ,Very Bad Quality
VBR,Variable Bit Rate
VBS,Vacation Bible School
VBT,Video Based Training
VBU,Vereinigung Deutscher Biotechnologie Unternehmen
VBV,Verified by Visa
VBW,"Volpe, Brown, Whelan, & Company"
VBX,Visual Basic eXtension
VBY,"Visby, Sweden"
VBZ,Verkehrsbetriebe der Stadt Zürich
VCA,Voltage Controlled Amplifier
VCB,Vacuum Circuit Breaker
VCC,Vancouver Community College
VCD,Video Compact Disk
VCE,Victorian Certificate Of Education
VCF,Visual Component Framework
VCG,Vitalita Culinary Group
VCH,Victoria County History
VCI,Virtual Channel Identifier
VCJ,Vice Chief Justice
VCK,Visual Cryptography Kit
VCL,Visual Component Library
VCM,Variable Cylinder Management
VCN,Vancouver Community Network
VCO,Voltage Controlled Oscillator
VCP,Votorantim Celulose e Papel S. A.
VCQ,Virginia College Quest
VCR,Video Cassette Recorder
VCS,Version Control System
VCT,Voluntary Counselling And Testing
VCU,Virginia Commonwealth University
VCV,Vida Camino Verdad
VCW,Virtual Championship Wrestling
VCX,Virtual Component Exchange
VCY,Virtual Container Yard
VCZ,VoriConaZole
VDA,Verband Der Automobilindustrie
VDB,Video Data Bank
VDC,Vehicle Dynamic Control
VDD,Virtual Display Driver
VDE,Verband Deutscher Elektrotechniker
VDF,Vascular Disease Foundation
VDG,Vice District Governor
VDH,Virginia Department of Health
VDI,Virtual Device Interface
VDJ,Variable Diversity Joining
VDK,Visual Development Kit
VDL,VHF Digital Link
VDM,Virtual DOS machine
VDN,Virtual Device Number
VDO,Vereinigte Deuta Ota
VDP,Variable Data Printing
VDQ,Vic Daniels Quartet
VDR,Video Disk Recorder
VDS,Virtual Dedicated Server
VDT,Video Display Terminal
VDU,Visual Display Unit
VDV,"Voice, Data, Video"
VDW,Van der Waals radii of atoms
VDX,Variable Data eXchange
VDY,Van Dhan Yojana
VDZ,Verband Deutscher Zeitschriftenverleger
VEA,Virginia Electric & Power Company
VEB,Venezuelan Bolivar
VEC,Virginia Employment Commission
VED,Vocational Education
VEE,Visual Engineering Environment
VEF,Vancouver Enterprise Forum
VEG,Vegetable
VEH,Vehicle
VEI,Volcanic Explosivity Index
VEJ,"Vejle, Denmark"
VEK,"Value, Efficiency, and Knowledge"
VEL,Velocity
VEM,Veterinary Medicine
VEN,Venture
VEO,Virtual European Office
VEP,Visual Evoked Potential
VEQ,Equilibrium Volume
VER,Version
VES,Visual Effects Society
VET,Veterinarian
VEU,Vehicle Examination Unit
VEV,Vacuum Expectation Value
VEW,Vision Expo West
VEX,Visual Editor For Xml
VEY,"Vestmannaeyjar, Iceland"
VEZ,Virginia Enterprise Zone
VFA,Volatile Fatty Acid
VFB,Virtual FlyBox
VFC,V F Corporation
VFD,Volunteer Fire Department
VFE,Visual FoxExpress
VFF,Vail Film Festival
VFG,Virtual Flying Group
VFH,Virginia Foundation for the Humanities
VFI,"Vocational Foundation, Inc."
VFJ,Victims For Justice
VFK,Videos For Kids
VFL,Visual Fault Locator
VFM,Value For Money
VFN,Voting Form for Customers (Voter)
VFO,Variable Frequency Oscillator
VFP,Visual Foxpro
VFQ,Visual Function Questionnaire
VFR,Visual Flight Rules
VFS,Vancouver Film School
VFT,Variable Face Thickness
VFU,Vladi File Manager for Unix
VFV,Voies Ferrees du Velay
VFW,Veterans of Foreign Wars
VFX,Visual Effects
VFY,Verify
VFZ,Violence- Free Zone
VGA,Video Graphics Array
VGB,VigaBatrin
VGC,Very Good Condition
VGD,Very GooD
VGE,Video Graphics Equipment
VGF,Video Gamers First
VGG,Vancouver Gaming Guild
VGH,Vancouver General Hospital
VGI,"Visible Genetics, Inc."
VGJ,Visualizing Graphs with Java
VGK,VocalTec GateKeeper
VGL,VerGLeiche
VGM,Video Game Music
VGN,Virgin
VGO,Vacuum Gas Oil
VGP,Vinyl Gang Product
VGQ,Vancouver Guitar Quartet
VGR,"Vector Group, LTD."
VGS,Virtual Game Station
VGT,Video Gaming Technologies
VGU,Virtual Global University
VGV,Volpe Gas Vehicular
VGW,Video Games World
VGX,VirtualGloveboX
VGY,Value Line Cash Geometric
VGZ,Vista Gold Corporation
VHA,Veterans Health Administration
VHB,"Vanasse Hangen Brustlin, Inc."
VHC,Virus De La Hepatitis C
VHD,Virtual Hard Disk
VHE,Very High Energy
VHF,Very High Frequency
VHG,Virtual HyperGlossary
VHH,Verdugo Hills Hospital
VHI,"Valhi, Incorporated"
VHJ,Valley Health Journal
VHK,Van Holsteijn en Kemna
VHL,Von Hippel-Lindau
VHM,Virus Help Munich
VHN,Vickers Hardness Number
VHO,Very High Output
VHP,Veterans History Project
VHQ,Very High Quality
VHR,Vehicle History Report
VHS,VolksHochSchule
VHT,Vehicle Hours Traveled
VHU,Vehicules Hors d'Usage
VHV,Vermont Heating & Ventilating Company
VHW,Verband Hochschule und Wissenschaft
VHX,VideoHighway Xtreme
VHY,Voltage Hysteresis
VHZ,Volcanic Hazard
VIA,"Viacom, Inc."
VIB,Vibration
VIC,Voice Interface Card
VID,VIDeo
VIE,Live
VIF,Variance Inflation Factor
VIG,Vaccinia Immune Globulin
VIH,Virus De Inmunodeficiencia Humana
VII,"Vicon Industries, Inc."
VIJ,"Virgin Gorda, British Virgin Islands"
VIK,Viking
VIL,Village
VIM,Volunteers In Mission
VIN,Vehicle Identification Number
VIO,Violation
VIP,Vasoactive intestinal peptide
VIQ,Vieques
VIR,Virus
VIS,Vaccine Information Statement
VIT,Vitamin
VIU,Virginia International University
VIV,Vivian
VIW,Violent Impact Wrestling
VIX,Volatility Index
VIY,Initial Vertical Velocity
VIZ,Visibility
VJA,Victor J. Andrew High School
VJB,Virtual JukeBox
VJC,Villa Julie College
VJD,Vincent J. DeFilippo's Porcelain Baby Dolls
VJE,Vermont Journal of Environmental Law
VJF,Virtual Job Fair
VJG,Vandeberg Johnson & Gandara law firm
VJH,Vernon Jubilee Hospital
VJI,"Vegetable Juices, Inc."
VJJ,Verband Junger Journalisten
VJK,Vijaya Konangi
VJL,Variable Joint Life insurance policy
VJM,Vietnam Journal of Mathematics
VJN,Video Jukebox Network
VJO,Video Journal of Orthopaedics
VJP,Visiting Journalists Program
VJQ,Vilnius Jazz Quartet
VJR,Virtual Jazz Reality
VJS,Visual JavaScript
VJT,Victoria Jubilee Town Hall
VJU,Virtual Jewish University
VJV,"Vold, Jones, & Vold Auction Company"
VJW,Valley Junior Warriors
VJX,Memorial Hospital Library
VJY,Valley Jewish Youth
VJZ,Port Moresby Australian Coast Radio Service
VKA,Vanavasi Kalyan Ashram
VKB,Virtual Keyboard
VKC,Vernal KeratoConjunctivitis
VKD,Vitamin K- Dependent
VKE,"Verband KunststofferzEugende Industrie, e. V.asd"
VKF,Variable Key Function
VKG,Viking
VKH,Vogt- Koyanagi- Harada Syndrome
VKI,Verein für KonsumentenInformation
VKJ,"Vernon K. Jacobs, CPA"
VKK,VolksKomponentKayak
VKL,Vallabhdas Kanji Limited
VKM,Voodoo Kin Mafia
VKN,Val Kilmer Newsletter
VKO,"Vnukovo Airport, Moscow, Russia"
VKP,Visible Knowledge Project
VKQ,Van Kampen Municipal Trust
VKR,Vertical Knee Raise
VKS,Virginia Ki Society
VKT,Vehicle Kilometres Travelled
VKU,"Verb Kommunaler Unternehmen, e. V."
VKV,Visum Kort Verblijf
VKW,VanKeulen & Winchester Lumber Company
VKX,Vietnam Korea eXchange
VKY,Visit Korea Year
VKZ,Vereinigung der Kriegsinvaliden
VLA,Very Large Array
VLB,Vesa Local Bus
VLC,Video LAN (Local Area Network) Client
VLD,Vlaamse Liberalen en Democraten
VLE,Virtual Learning Environment
VLF,Very Low Frequency
VLG,Village
VLH,Virtual Lecture Hall
VLI,"Valero, L. P."
VLJ,Very Light Jet
VLK,Volume Licensing Key
VLL,Virtual Law Library
VLM,Very Large Memory
VLN,Violin
VLO,Valero Energy Corporation
VLP,Volunteer Lawyers Project
VLQ,Verse Libre Quarterly
VLR,Very Long Range
VLS,VideoLAN Server
VLT,Very Large Telescope
VLU,Vehicle Location Unit
VLV,Viva Las Vegas
VLW,Visible Language Workshop
VLX,Volex Group
VLY,Valley
VLZ,Vertical Landing Zone
VMA,Video Music Awards
VMB,Veterinary Medical Board
VMC,Visual Meteorological Conditions
VMD,Veterinary Medicines Directorate
VME,Versa Module Eurocard
VMF,VisionMount Flat Screen
VMG,Velocity Made Good
VMH,VentroMedial Hypothalamus
VMI,Virginia Military Institute
VMJ,"VanAntwerp, Monge, Jones, & Edwards LLP., Attorneys"
VMK,Virtual Magic Kingdom
VML,Vector Markup Language
VMM,Virtual Machine Monitor
VMN,Virginia Mediation Network
VMO,Veterinary Medical Officer
VMP,Video Mount Products
VMQ,"WINSTAR COMMUNICATIONS, INC. options"
VMR,Video Mixing Renderer
VMS,Vessel Monitoring System
VMT,Vehicle Miles Traveled
VMU,Visual Memory Unit
VMV,"Vision, Mission, and Values"
VMW,Virtual Medical Worlds magazine
VMX,Vintage Evolution Motocross
VMY,Voice Mobility
VMZ,VerkehsManagementZentrale
VNA,Visiting Nurse Association
VNB,Valley National Bank
VNC,Virtual Network Computing
VND,Vietnam Dong
VNE,Visit New England
VNF,Voies Navigables De France
VNG,Virginia Natural Gas
VNH,Virtual Naval Hospital
VNI,"Video Networks, Inc."
VNJ,Vlaams Nationaal Jeugdverbond
VNK,Eastern Oil Company
VNL,Via Net Loss
VNM,Viacom New Media
VNN,Vanguard News Network
VNO,Vornado Realty Trust
VNP,Voyageurs National Park
VNQ,Voyages Nouveau- Quebec
VNR,Video News Release
VNS,Vagus Nerve Stimulation
VNT,Variable Nozzle Turbocharger
VNU,Voluntarios de las Naciones Unidas
VNV,Victory Not Vengeance
VNW,Virtual North Woods
VNX,"Vilanculos, Mozambique"
VNY,Virtual New York
VNZ,Virtual New Zealand
VOA,Voice of America
VOB,Voice Over Broadband
VOC,Volatile Organic Compound
VOD,Video On Demand
VOE,Verification of Employment
VOF,Vision of the Future
VOG,Voice Of God
VOH,Virtues Of Harmony
VOI,Volume Of Interest
VOJ,Voice Of Jacksonville
VOK,"Camp Douglas, Wisconsin USA"
VOL,Volume
VOM,Vomit
VON,Voice Over Network
VOO,Vornado Operations Company
VOP,Voice Over Packet
VOQ,Visiting Officers Quarters
VOR,Volvo Ocean Race
VOS,"Joseph E. Seagram & Sons, Inc."
VOT,Voice Onset Time
VOU,Virtual Online University
VOV,Victory Over Violence
VOW,Virtual Office Web
VOX,Voice Transmission
VOY,Voyager
VOZ,"Voronezh, Russia"
VPA,Virginia Electric & Power Company
VPB,Ventricular Premature Beat
VPC,Violence Policy Center
VPD,Vancouver Police Department
VPE,Vapor Phase Epitaxy
VPF,Vector Product Format
VPG,"Vantagepoint Systems, Inc."
VPH,Verlag & Vertrieb Peter Hopf
VPI,Virtual Path Identifier
VPJ,Visual Processing Japan
VPK,Vereinigte PensionsKasse
VPL,Vancouver Public Library
VPM,"Vice President, Membership"
VPN,Virtual Private Network
VPO,Virtual Press Office
VPP,Voluntary Protection Program
VPQ,Voice Post Query
VPR,Vice President for Research
VPS,Virtual Private Server
VPT,Video/ Photo Tripod
VPU,Visual Processing Unit
VPV,Vacances Provencales Vacations
VPW,Virtual Pro Wrestling
VPX,Viral Protein X
VPY,Veterinary Physiology
VPZ,ViDeNet Public Zone
VQA,Vintners Quality Alliance
VQB,Visual Query Builder
VQC,Vector Quantizing Code
VQD,Vendor Quality Diagnosis
VQE,Visa Qualifying Examination
VQF,Vermont Quilt Festival
VQG,Visual Quickstart Guide
VQH,Vendor Quotation Header
VQI,Voice Quality Improvement
VQJ,Visual Quality Junction
VQK,Variance Quotient Kernel
VQL,Variable Quantizing Level
VQM,Visual Quantum Mechanics
VQN,Vibrational Quantum Number
VQO,Visual Quality Objective
VQP,Vlan Query Protocol
VQQ,Vector Quantization Quality
VQR,Voice Quality Rating
VQS,"Vieques, Puerto Rico"
VQT,Voice Quality Testing
VQU,Virginia Quilters Unlimited
VQV,Voice Quality Value
VQW,Vertical Quantum Well
VQX,VQX Energy Inc.
VQY,Valosin Peptide
VQZ,Verband fuer Qualitaet und Zertifizierung
VRA,Visual Resources Association
VRB,Virtual Ring Buffer
VRC,"Varco International, Inc."
VRD,Virtual Reference Desk
VRE,Vocational Rehabilitation & Employment
VRF,VPN Routing and Forwarding
VRG,Vegetarian Resource Group
VRH,Variable Range Hopping
VRI,Vital Records Index
VRJ,Vintage Racecar Journal
VRK,"Varkaus, Finland"
VRL,Village Roadshow Limited
VRM,Voltage Regulator Module
VRN,"Verona, Italy"
VRO,Variable Ratio Oiling
VRP,Vitamin Research Products
VRQ,Visual Reports & Queries
VRR,Veterans' Reemployment Rights
VRS,Video Relay Service
VRT,Vertical
VRU,Voice Response Unit
VRV,Variable Refrigerant Volume
VRW,Victoria Research Web
VRX,"Valeant Pharmaceuticals International, Incorporated"
VRY,"Victory Corporation, PLC."
VRZ,Vehicle Regulated Zone
VSA,Vehicle Stability Assist
VSB,Vancouver School Board
VSC,Vehicle Stability Control
VSD,Ventricular Septal Defect
VSE,Vancouver Stock Exchange
VSF,Veterinarios Sin Fronteras
VSG,Velocidad de Sedimentacion Globular
VSH,"Vishay Intertechnology, Inc."
VSI,Vertical Speed Indicator
VSJ,Visual Systems Journal
VSK,SKeletal Volume
VSL,Vienna Symphonic Library
VSM,Value Stream Mapping
VSN,Volume Serial Number
VSO,Voluntary Service Overseas
VSP,Virginia State Police
VSQ,Vital Statistics Query
VSR,Very Short Reach
VSS,Volume Shadow Copy Service
VST,Virtual Studio Technology
VSU,Virginia State University
VSV,Vesicular Stomatitis Virus
VSW,Voltage Standing Wave
VSX,Verification Suite for X
VSY,Vancouver Shipyards
VSZ,Vereniging Sterilisatie in het Ziekenhuis
VTA,"Vesta Insurance Group, Inc."
VTB,Vneshtorgbank
VTC,Virtual Training Company
VTD,"VAKUUMTECHNIK DRESDEN, GmbH"
VTE,Venous thromboembolism
