_id,name
PIB,Produit Intérieur Brut
PIC,Partner In Crime
PID,Pelvic Inflammatory Disease
PIE,Partners In Education
PIF,Pay It Forward
PIG,Passive Income Generator
PIH,Pregnancy Induced Hypertension
PII,Personally identifiable information
PIJ,Palestinian Islamic Jihad
PIK,Payment In Kind
PIL,Public Image Ltd
PIM,Personal Information Manager
PIN,Personal Identification Number
PIO,Public Information Officer
PIP,Picture In Picture
PIQ,Position Information Questionnaire
PIR,Protein Information Resource
PIS,Passenger Information System
PIT,Pittsburgh Steelers
PIU,Pump It Up
PIV,Particle Image Velocimetry
PIW,Psychiatric Institute of Washington
PIX,Pictures
PIY,"Merrill Lynch Depositor, Inc. Preferred"
PIZ,"Point Lay, Alaska USA"
PJA,Pure Java Awt
PJB,Phil Jones Bass
PJC,Pointer Justification Count
PJD,Justice and Development Party
PJE,Peabody Journal of Education
PJF,Punch and Judy Fellowship
PJG,Planet JumpGate
PJH,Perryton Junior High School
PJI,"Perry Johnson, Inc."
PJJ,"Merrill Lynch Depositor, Inc."
PJK,Peter J. Kindlmann
PJL,Printer Job Language
PJM,Pacific Journal Of Mathematics
PJN,Peace & Justice Network of San Joaquin County
PJO,Peace Journalism Option
PJP,Peter Jacobsen Productions
PJQ,Phoenix Jazz Quartet
PJR,Perry Johnson Registrars
PJS,Peutz Jeghers Syndrome
PJT,Additional (FPT) project description file (FoxPro)
PJU,Physique & Jogging in Ulster
PJV,Porcupine Joint Venture
PJW,Preaching the Just Word
PJX,Project X
PJY,"Pinckneyville, Illinois USA"
PJZ,Puerto Juarez
PKA,Protein Kinase A
PKB,Protein Kinase B
PKC,Protein Kinase C
PKD,Polycystic Kidney Disease
PKE,Public Key Encryption
PKF,Pannell Kerr Forster
PKG,Package
PKH,"Purcell, Krug, & Haller"
PKI,Public Key Infrastructure
PKJ,Pusat Kebudayaan Jepang
PKK,Partiya Karkerên Kurdistan (Kurdistan Workers Party)
PKL,Pedagang Kaki Lima
PKM,Personal Knowledge Management
PKN,"Polski Koncern Naftowy Orlen, S. A."
PKO,PeaceKeeping Operations
PKP,Pi Kappa Phi Fraternity
PKQ,"Pallet Maker, Quick"
PKR,Pakistani Rupee
PKS,Public Key Server
PKT,Packet
PKU,Peking University
PKV,Private KrankenVersicherung
PKW,PowerShares Buyback Achievers
PKX,"Pohang Iron & Steel, LTD."
PKY,Parkway
PKZ,"Pakse, Laos"
PLA,People's Liberation Army
PLB,American Italian Pasta Company
PLC,Programmable Logic Controller
PLD,Programmable Logic Device
PLE,Personal Learning Edition
PLF,Penguin Liberation Front
PLG,Programming Linux Games
PLH,Phil & Loretta Hermann Photography
PLI,Pali
PLJ,"Placencia, Belize"
PLK,Putera Lintas Kemas
PLL,Phase Locked Loop
PLM,Product Lifecycle Management
PLN,Perusahaan Listrik Negara (Indonesia State-owned power utility)
PLO,Palestine Liberation Organization
PLP,Parliamentary Labour Party
PLQ,Plaque
PLR,Private Label Rights
PLS,please
PLT,Project Learning Tree
PLU,Price Look Up
PLV,Publicité sur le Lieu de Vente
PLW,"Peace, Love, & Wisdom"
PLX,"Plains Resources, Inc."
PLY,Play
PLZ,Please
PMA,Phorbol Myristate Acetate
PMB,Private Message Board
PMC,PubMed Central
PMD,Polarization Mode Dispersion
PME,Professional Military Education
PMF,Probability Mass Function
PMG,PostMaster General
PMH,Protocol for Metadata Harvesting
PMI,Project Management Institute
PMJ,Postgraduate Medical Journal
PMK,Popular Mechanics For Kids
PML,Progressive multifocal leukoencephalopathy
PMM,PUTNAM Managed Municipal Income Trust
PMN,PolyMorphonuclear Neutrophil
PMO,Project Management Office
PMP,Project Management Professional
PMQ,Prime Minister's Question
PMR,Polymyalgia Rheumatica
PMS,Pantone Matching System
PMT,Photomultiplier Tube
PMU,Project Management Unit
PMV,Predicted Mean Vote
PMW,Pacific Media Watch
PMX,"Palmer Metropolitan Airport, Palmer, Massachusetts USA"
PMY,Power & Motor Yacht
PMZ,"Palmar, Costa Rica"
PNA,Peptide Nucleic Acid
PNB,Pacific Northwest Ballet
PNC,Policía Nacional Civil
PND,Pond
PNE,Pacific National Exhibition
PNF,Proprioceptive Neuromuscular Facilitation
PNG,Papua New Guinea
PNH,Paroxysmal Nocturnal Hemoglobinuria
PNI,Prescott New Instructions
PNJ,Pensacola News Journal
PNK,Pink
PNL,Panel
PNM,"PNM Resources, Inc."
PNN,Penn Engineering & Manufacturing Corporation
PNO,"PROFIBUS Nutzerorganisation, e. V."
PNP,Personal NewsPaper
PNQ,"Poona, India"
PNR,Passenger Name Record
PNS,Pegawai Negeri Sipil
PNT,Punt
PNU,"Pharmacia & Upjohn, Inc."
PNV,Partido Nacionalista Vasco
PNW,Pacific NorthWest
PNX,"The Phoenix Companies, Incorporated"
PNY,"Piedmont Natural Gas, Inc."
PNZ,"Petrolina, PE, Brazil"
POA,Power of Attorney
POB,Place of Birth
POC,Proof Of Concept
POD,Print On Demand
POE,Power Over Ethernet
POF,Piano dell'Offerta Formativa
POG,Patina Oil & Gas Corporation
POH,Path OverHead
POI,Points Of Interest
POJ,Peh Oe Ji
POK,Pakistan Occupied Kashmir
POL,Politics
POM,Particulate Organic Matter
PON,Passive Optical Network
POO,Party Of One
POP,"Pope & Talbot, Incorporated"
POQ,Public Opinion Quarterly
POR,Portuguese
POS,Point Of Sale
POT,Potassium
POU,Point Of Use
POV,Point Of View
POW,Powder
POX,"Pontoise, France"
POY,Project Of The Year
POZ,"Poznan, Poland"
PPA,Participatory Poverty Assessment
PPB,Parts Per Billion
PPC,Pay Per Click
PPD,Purified Protein Derivative
PPE,Personal Protective Equipment
PPF,Power Plant Frame
PPG,"PPG Industries, Inc."
PPH,Primary Pulmonary Hypertension
PPI,Producer Price Index
PPJ,Pajak Penerangan Jalan
PPK,"Polyair Inter Pack, Inc."
PPL,People
PPM,Parts Per Million
PPN,Pet Product News
PPO,Preferred Provider Organization
PPP,Point-to-Point Protocol
PPQ,Plant Protection and Quarantine
PPR,Public Performance Rights
PPS,Prospective Payment System
PPT,Parts Per Trillion
PPU,Palestine Polytechnic University
PPV,Pay Per View
PPW,"Prudential, Parks, & Weisberg"
PPX,Pacific Energy Partners
PPY,PolyPYrrole
PPZ,Paparazzi
PQA,Pork Quality Assurance
PQB,Program In Quantitative Biology
PQC,Paul Quinn College
PQD,Partido Quisqueyano Democrata
PQE,ProQuest Company
PQF,Pratchett Quote File
PQG,Pharmaceutical Quality Group
PQH,Parkinson Quarter Horse
PQI,Performance and Quality Improvement
PQJ,Printer Queue Job
PQK,Personality Questionnaire for Kids
PQL,Practical Quantitation Limit
PQM,Prince Quick Mix
PQN,Pen & Quill Newsletter
PQO,Parallel Query Option
PQP,Proximity Query Package
PQQ,Pyrrolo- Quinoline Quinone
PQR,Python Quick Reference
PQS,Parallel Quantum Solutions
PQT,Production Qualification Test
PQU,PetroQuimica Uniao
PQV,Pocket QuickView
PQW,Price Quotation Worksheet
PQX,Parametric Equalizer
PQY,Production QualitY
PQZ,ProQuizzer
PRA,Participatory Rural Appraisal
PRB,Physical Review B
PRC,People's Republic of China (Communist China)
PRD,Partido de la revolucion democratica
PRE,Before
PRF,Pulse Repetition Frequency
PRG,"Prague, Czech Republic"
PRH,Project Row Houses
PRI,Primary
PRJ,Project
PRK,Park
PRL,Physical Review Letters
PRM,Parameters
PRN,Physicians' Research Network
PRO,Professional
PRP,Potentially responsible party
PRQ,Political Research Quarterly
PRR,Production Readiness Review
PRS,Poverty Reduction Strategy
PRT,Personal Rapid Transit
PRU,"Prudential Financial, Inc."
PRV,Private
PRW,Press- Release- Writing
PRX,"Pharmaceutical Resources, Inc."
PRY,Primary
PRZ,Prize
PSA,Prostate-Specific Antigen
PSB,Pet Shop Boys
PSC,Public Service Commission
PSD,Prevention of Significant Deterioration
PSE,Personal And Social Education
PSF,Point Spread Function
PSG,Paris-Saint-Germain
PSH,Push
PSI,Pounds per Square Inch
PSJ,Port St. John
PSK,Phase-Shift Keying
PSL,Process Specification Language
PSM,Phase Shift Mask
PSN,Packet Switched Network
PSO,Phantasy Star On-Line
PSP,Paint Shop Pro
PSQ,Political Science Quarterly
PSR,Pressure State Response
PSS,Product Support Services
PST,Provincial Sales Tax
PSU,Penn State University
PSV,"Pressure, Support, Ventilation"
PSW,Pacific SouthWest
PSX,Play Station X
PSY,Psychology
PSZ,Partially Stabilized Zirconia
PTA,Parent Teacher Association
PTB,Physikalisch Technische Bundesanstalt
PTC,Positive Temperature Coefficient
PTD,Property Tax Division
PTE,Portuguese Escudo
PTF,Program Temporary Fix
PTG,Piano Technicians Guild
PTH,Parathyroid hormone
PTI,Press Trust of India
PTJ,Policía Técnica Judicial
PTK,Phi Theta Kappa
PTL,Praise The Lord
PTM,Porsche Traction Management
PTN,Portion
PTO,Patent and Trademark Office
PTP,Pre-Travel Penalty
PTQ,Pro Tour Qualifier
PTR,Pointer
PTS,Points
PTT,Push To Talk
PTU,"Parent & Teen Universities, Incorporated"
PTV,Public Television
PTW,Poison The Well
PTX,Pentoxifylline
PTY,Party
PTZ,"Pan, Tilt, and Zoom"
PUA,Pick Up Artist
PUB,Public
PUC,Public Utilities Commission
PUD,Planned Unit Development
PUE,Public Utility Easement
PUF,Parallel URL Fetcher
PUG,Palm Users Group
PUH,Pick Up Head
PUI,"Pokemon USA, Inc."
PUJ,"Punta Cana, Dominican Republic"
PUK,PIN (Personal Identification Number) Unlocking Key
PUL,Pulmonary
PUM,Potentially Unwanted Modification
PUN,Punishment
PUO,Pyrexia of Unknown Origin
PUP,Potentially Unwanted Program
PUQ,"Punta Arenas, Chile"
PUR,Purchase
PUS,Pushto
PUT,Programmable Unijunction Transistor
PUU,Puumala virus
PUV,Posterior Urethral Valve
PUW,Pop Up Waste
PUX,"Puerto Varas, Chile"
PUY,"Pula, Croatia"
PUZ,"Puerto- Cabezas, Nicaragua"
PVA,PolyVinyl Alcohol
PVB,PolyVinyl Butyral
PVC,PolyVinyl Chloride
PVD,Peripheral Vascular Disease
PVE,PLAYER VS Environment
PVF,"Pipes, Valves, and Fittings"
PVG,Piano/Vocal/Guitar
PVH,Phillips van Heusen Corporation
PVI,Princeton Video Image
PVJ,Purkinje- Ventricular Junction
PVK,"Pirates, Vikings, and Knights"
PVL,"Pressure- Vacuum- Level, LTD."
PVM,Parallel Virtual Machine
PVN,Providian Financial Corporation
PVO,Private Voluntary Organization
PVP,Player Versus Player
PVQ,Pioneer Valley Quilters
PVR,Personal Video Recorder
PVS,Project Vote Smart
PVT,Private
PVU,Potential Vorticity Unit
PVV,Potato Virus V
PVW,ProVision Workbench
PVX,Potato Virus X
PVY,Potato Virus Y
PVZ,"Painesville Casement Airport, Painesville, Ohio USA"
PWA,Public Works Administration
PWB,Printed Wiring Board
PWC,PriceWaterhouse Coopers
PWD,Password
PWE,Pseudo Wire Emulation
PWF,Premier Wrestling Federation
PWG,Parish Web & Graphics
PWH,People With a History
PWI,Pro Wrestling Illustrated
PWJ,Punisher War Journal
PWK,PassWord Key
PWL,Password List
PWM,Pulse-Width Modulation
PWN,"Cash America International, Inc."
PWO,Principal Warfare Officer
PWP,Permanent Wetlands Preserve
PWQ,Psychology of Women Quarterly
PWR,Power
PWS,Personal Web Server
PWT,"Penn World Table, Center for International Comparisons of Production, Income and Prices, University of Pennsylvania"
PWU,Philippine Women's University
PWV,Pittsburgh & West Virginia Railroad
PWW,People's Weekly World
PWX,Phone & Wireless Message Express
PWY,Partnership With Youth
PWZ,Punisher War Zone
PXA,Pixafil
PXB,PCI eXpander Bridge
PXC,Photonic Cross Connect
PXD,Pioneer National Resources Company
PXE,Pre-boot eXecution Environment
PXF,Parallel Express Forwarding
PXG,Parsons eXtreme Golf
PXH,Phoenix Hawk
PXI,"Praxis, Inc."
PXJ,Pixtran File
PXK,Project X Knowledge
PXL,Spreadsheet (Microsoft Pocket Excel)
PXM,"Puerto Escondido, Mexico"
PXN,Project X Network
PXO,Parallax Online
PXP,"Phoenix Investment Partners, LTD."
PXQ,PowerShares Dynamic Networking Exchange Traded Fund
PXR,Pregnane X Receptor
PXS,Parts Exchange Salvage
PXT,"PXRE Group, LTD."
PXU,"Pleiku, Vietnam"
PXV,Petrolex Energy Corporation
PXW,Physique & 'Xercise in Warrington
PXX,"BlackPearl Resources, Incorporated"
PXY,Para-XYlene
PXZ,Pixel Zoom
PYA,Pacific Youth Association
PYB,Peninsula Youth Ballet
PYC,Presbyterian Youth Connection
PYD,Partners for Youth with Disabilities
PYE,Protect Your Eyes
PYF,Pay Yourself First
PYG,Paraguayan Guarani
PYH,Perinton Youth Hockey
PYI,Pennsylvania Youth Institute
PYJ,"Polyarnyj, Russia"
PYK,People You Know
PYL,Placentia Yorba Linda
PYM,Philadelphia Yearly Meeting
PYN,PIMCO New York Municipal Income Fund
PYO,Pick Your Own
PYP,Primary Years Program
PYQ,Python Yahoo Quote
PYR,Pyrenees
PYS,Piedmont Yoga Studio
PYT,Pretty Young Thing
PYU,Palestinian Youth Union
PYV,Polyomavirus
PYW,Pontefract & Yorkshire Workout
PYX,"Playtex Products, Inc."
PYY,Peptide YY
PYZ,Pyrazinamidase
PZA,PyraZinAmide
PZB,Paedagogische Zentralbibliothek
PZC,"Planning & Zoning Center, Incorporated"
PZD,Pozidrive
PZE,PennzEnergy Company
PZF,Polynomial Zero-Finding
PZG,Panzer Grenadier
PZH,Panstwowy Zaklad Higieny
PZI,Protamine Zinc Insulin
PZJ,Polski Zwiazek Jakajacych
PZK,Punk Ziegel & Company
PZL,Panstwowe Zaklady Lotnicze
PZM,Pressure Zone Microphone
PZN,Prison Realty Trust
PZO,PopZine Online
PZP,Pregnancy- Zone Protein
PZQ,"Presque Isle County, Michigan"
PZR,Panzer
PZS,Polarized Polycarbonate
PZT,Piezoelectric Transducer
PZU,Powszechny Zaklad Ubezpieczen SA
PZV,Protector de Zonas Vitales
PZW,Porsche Zentrum Winterthur
PZX,Pizazz Plus Swap file
PZY,"Piestany, Slovak Republic"
PZZ,Paniek Zaaiende Zigeuners
QAA,Quality Assurance Agency
QAB,Quality Assurance Board
QAC,Quality Assurance Committee
QAD,PF QuickArt Document
QAE,Quality Assurance Evaluator
QAF,Quality Assurance Function
QAG,Quality Assurance Group
QAH,Quality Assurance Hold
QAI,Quality Assurance International
QAJ,Quality Assurance Journal
QAK,Query AcKnowledgment
QAL,Queen Anne's Lace
QAM,Quadrature Amplitude Modulation
QAN,Qualification Accreditation Number
QAO,Quality Assurance Officer
QAP,Quality Assurance Program
QAQ,Quietly Asked Questions
QAR,Qatar Rial
QAS,QuickAddress Software
QAT,Quality Assurance Team
QAU,Quality Assurance Unit
QAV,Quantum Audio Video
QAW,Quality Attribute Workshop
QAX,Quick Access to X-ray
QAY,Quick As You
QAZ,Quick Access Zone
QBA,Quantitative Business Analysis
QBB,QualifizierungsBeratung fur Betriebe
QBC,QuarterBack Club
QBD,Quality By Design
QBE,Query By Example
QBF,Quantified Boolean Formula
QBG,Queen's Botanical Garden
QBH,Query By Humming
QBI,"Quark Biotech, Inc."
QBJ,"Q. B. Johnson Manufacturing, Inc."
QBK,Quick-Build Kit
QBL,Quaker Bolivia Link
QBM,Quad Band Memory
QBN,Qualatex Balloon Network
QBO,Quasi- Biennial Oscillation
QBP,Quality Bicycle Products
QBQ,Question Behind the Question
QBR,Quinault Beach Resort & Casino
QBS,Qualifications Based Selection
QBT,Quilt Bubinga Top
QBU,Quilting Books Unlimited
QBV,Qualified Business Venture
QBW,Quality Builders Warranty Corporation
QBX,Question Before eXecution
QBY,Queensbury
QBZ,Qingwuqi Buqiang - Zidong
QCA,Qualifications and Curriculum Authority
QCB,Quick Change Barrel
QCC,Quality Core Curriculum
QCD,Quantum Chromo Dynamics
QCE,Quantum Computer Emulator
QCF,Quick Crack Finder
QCG,Queen City Gymnastics
QCH,Queensway- Carleton Hospital
QCI,"Queen Charlotte Islands, British Columbia"
QCJ,Queen City Jazz
QCK,Quick
QCL,Quantum Cascade Laser
QCM,Quartz Crystal Microbalance
QCN,Queensland Communications & Networking
QCO,Quad-Cities Online
QCP,Quality Control Program
QCQ,Quebec Charter (of Human Rights and Freedom) Questionnaire
QCR,Quaker City Raceway
QCS,Queensland Core Skills
QCT,Quantitative Computed Tomography
QCU,Queensland Council of Unions
QCV,Quick Coupling Valve
QCW,Quaker City Wheelmen
QCX,QuakeC Extreme
QCY,Quad Cities
QCZ,Quality Control Zone
QDA,Qualitative Data Analysis
QDB,Quote DataBase
QDC,Quick Die Change
QDD,Quality Development Division
QDE,Qualified Designated Entity
QDF,Quicken Data File
QDG,Queens Dragoon Guards
QDH,Quick Disconnect Hose
QDI,Qualified Dividend Income
QDJ,"Quinta Don Jose Bed & Breakfast Hotel, Guadalajara Metropolitan Area, Jalisco, Mexico"
QDK,Quarterdeck
QDL,Quadri Data Layer
QDM,Quality Deer Management
QDN,QNX Developer Network
QDO,QualityData ONLINE
QDP,Quick Delivery Program
QDQ,Quake Done Quick
QDR,Quadrennial Defense Review
QDS,Questionnaire Development System
QDT,Quantum- Defect Theory
QDU,Qing Dao University
QDV,Quark Xpress Dictionary File
QDW,QuickDraw for Windows
QDX,QDX Compression Format
QDY,Q-Dee (Hip Hop rapper)
QDZ,Quinoleno- DiaZepine
QEA,"Quality Engineering Associates, Inc."
QEB,Quaker Eco-Bulletin
QEC,Quick Engine Change
QED,Quod Erat Demonstrandum
QEE,Quinzena de Engenharia Eletrica
QEF,Quality Education Fund
QEG,Quantum Einstein Gravity
QEH,Queen Elizabeth Hospital
QEI,Queen Elizabeth I
QEJ,May I assume position for take-off?
QEK,Quality Engine Kits
QEL,Quotation Exchange Language
QEM,Quality Education for Minorities
QEN,Quincy Environmental Network
QEO,Qualified Economic Offer
QEP,Quality Enhancement Plan
QEQ,Quick & Easy Quilting Magazine
QER,Quality Enhancement Review
QES,Quest Engineering Solutions
QET,Quality Engineering Technology
QEU,Quarterly Economic Update
QEV,Quick Exhaust Valve
QEW,Queen Elizabeth Way
QEX,Q-Eximtrade
QEY,Quantum Energy Yield
QEZ,Quick & EZ Photographers
QFA,Quantum Finite Automata
QFB,Q-Freedom Bridge
QFC,Quality Food Centers
QFD,Quality Function Deployment
QFE,Quick Fix Engineering
QFF,Quinnipiac Faculty Federation
QFG,Quest For Glory
QFH,May I descend below the clouds?
QFI,Quintus Flash Index
QFJ,Quad Flat J-leaded Package
QFK,Quest For Knowledge
QFL,Will you send up pyrotechnical Lights?
QFM,Quest For Madness
QFN,Quad Flat No-lead package
QFO,
QFP,
QFQ,
QFR,
QFS,
QFT,
QFU,
QFV,
QFW,
QFX,
QFY,
QFZ,
QGA,
QGB,
QGC,
QGD,
QGE,
QGF,
QGG,
QGH,
QGI,
QGJ,
QGK,
QGL,
QGM,
QGN,
QGO,
QGP,
QGQ,
QGR,
QGS,
QGT,
QGU,
QGV,
QGW,
QGX,
QGY,
QGZ,
QHA,
QHB,
QHC,
QHD,
QHE,
QHF,
QHG,
QHH,
QHI,
QHJ,
QHK,
QHL,
QHM,
QHN,
QHO,
QHP,
QHQ,
QHR,
QHS,
QHT,
QHU,
QHV,
QHW,
QHX,
QHY,
QHZ,
QIA,
QIB,
QIC,
QID,
QIE,
QIF,
QIG,
QIH,
QII,
QIJ,
QIK,
QIL,
QIM,
QIN,
QIO,
QIP,
QIQ,
QIR,
QIS,
QIT,
QIU,
QIV,
QIW,
QIX,
QIY,
QIZ,
QJA,
QJB,
QJC,
QJD,
QJE,
QJF,
QJG,
QJH,
QJI,
QJJ,
QJK,
QJL,
QJM,
QJN,
QJO,
QJP,
QJQ,
QJR,
QJS,
QJT,
QJU,
QJV,
QJW,
QJX,
QJY,
QJZ,
QKA,
QKB,
QKC,
QKD,
QKE,
QKF,
QKG,
QKH,
QKI,
QKJ,
QKK,
QKL,
QKM,
QKN,
QKO,
QKP,
QKQ,
QKR,
QKS,
QKT,
QKU,
QKV,
QKW,
QKX,
QKY,
QKZ,
QLA,
QLB,
QLC,
QLD,
QLE,
QLF,
QLG,
QLH,
QLI,
QLJ,
QLK,
QLL,
QLM,
QLN,
QLO,
QLP,
QLQ,
QLR,
QLS,
QLT,
QLU,
QLV,
QLW,
QLX,
QLY,
QLZ,
QMA,
QMB,
QMC,
QMD,
QME,
QMF,
QMG,
QMH,
QMI,
QMJ,
QMK,
QML,
QMM,
QMN,
QMO,
QMP,
QMQ,
QMR,
QMS,
QMT,
QMU,
QMV,
QMW,
QMX,
QMY,
QMZ,
QNA,
QNB,
QNC,
QND,
QNE,
QNF,
QNG,
QNH,
QNI,
QNJ,
QNK,
QNL,
QNM,
QNN,
QNO,
QNP,
QNQ,
QNR,
QNS,
QNT,
QNU,
QNV,
QNW,
QNX,
QNY,
QNZ,
QOA,
QOB,
QOC,
QOD,
QOE,
QOF,
QOG,
QOH,
QOI,
QOJ,
QOK,
QOL,
QOM,
QON,
QOO,
QOP,
QOQ,
QOR,
QOS,
QOT,
QOU,
QOV,
QOW,
QOX,
QOY,
QOZ,
QPA,
QPB,
QPC,
QPD,
QPE,
QPF,
QPG,
QPH,
QPI,
QPJ,
QPK,
QPL,
QPM,
QPN,
QPO,
QPP,
QPQ,
QPR,
QPS,
QPT,
QPU,
QPV,
QPW,
QPX,
QPY,
QPZ,
QQA,
QQB,
QQC,
QQD,
QQE,
QQF,
QQG,
QQH,
QQI,
QQJ,
QQK,
QQL,
QQM,
QQN,
QQO,
QQP,
QQQ,
QQR,
QQS,
QQT,
QQU,
QQV,
QQW,
QQX,
QQY,
QQZ,
QRA,
QRB,
QRC,
QRD,
QRE,
QRF,
QRG,
QRH,
QRI,
QRJ,
QRK,
QRL,
QRM,
QRN,
QRO,
QRP,
QRQ,
QRR,
QRS,
QRT,
QRU,
QRV,
QRW,
QRX,
QRY,
QRZ,
QSA,
QSB,
QSC,
QSD,
QSE,
QSF,
QSG,
QSH,
QSI,
QSJ,
QSK,
QSL,
QSM,
QSN,
QSO,
QSP,
QSQ,
QSR,
QSS,
QST,
QSU,
QSV,
QSW,
QSX,
QSY,
QSZ,
QTA,
QTB,
QTC,
QTD,
QTE,
QTF,
QTG,
QTH,
QTI,
QTJ,
QTK,
QTL,
QTM,
QTN,
QTO,
QTP,
QTQ,
QTR,
QTS,
QTT,
QTU,
QTV,
QTW,
QTX,
QTY,
QTZ,
QUA,
QUB,
QUC,
QUD,
QUE,
QUF,
QUG,
QUH,
QUI,
QUJ,
QUK,
QUL,
QUM,
QUN,
QUO,
QUP,
QUQ,
QUR,
QUS,
QUT,
QUU,
QUV,
QUW,
QUX,
QUY,
QUZ,
QVA,
QVB,
QVC,
QVD,
QVE,
QVF,
QVG,
QVH,
QVI,
QVJ,
QVK,
QVL,
QVM,
QVN,
QVO,
QVP,
QVQ,
QVR,
QVS,
QVT,
QVU,
QVV,
QVW,
QVX,
QVY,
QVZ,
QWA,
QWB,
QWC,
QWD,
QWE,
QWF,
QWG,
QWH,
QWI,
QWJ,
QWK,
QWL,
QWM,
QWN,
QWO,
QWP,
QWQ,
QWR,
QWS,
QWT,
QWU,
QWV,
QWW,
QWX,
QWY,
QWZ,
QXA,
QXB,
QXC,
QXD,
QXE,
QXF,
QXG,
QXH,
QXI,
QXJ,
QXK,
QXL,
QXM,
QXN,
QXO,
QXP,
QXQ,
QXR,
QXS,
QXT,
QXU,
QXV,
QXW,
QXX,
QXY,
QXZ,
QYA,
QYB,
QYC,
QYD,
QYE,
QYF,
QYG,
QYH,
QYI,
QYJ,
QYK,
QYL,
QYM,
QYN,
QYO,
QYP,
QYQ,
QYR,
QYS,
QYT,
QYU,
QYV,
QYW,
QYX,
QYY,
QYZ,
QZA,
QZB,
QZC,
QZD,
QZE,
QZF,
QZG,
QZH,
QZI,
QZJ,
QZK,
QZL,
QZM,
QZN,
QZO,
QZP,
QZQ,
QZR,
QZS,
QZT,
QZU,
QZV,
QZW,
QZX,
QZY,
QZZ,
RAA,
RAB,
RAC,
RAD,
RAE,
RAF,
RAG,
RAH,
RAI,
RAJ,
RAK,
RAL,
RAM,
